"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"New Zealand","NZL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.75","53.1199989318848","53.3499984741211","53.4300003051758","54.3600006103516","55.189998626709","56.1100006103516","55.9700012207031","56.2400016784668","56.4500007629395","56.3199996948242","56.5699996948242","58.0099983215332","58.4500007629395","59.2299995422363","58.6599998474121","58.9199981689453","60.1500015258789","60.9799995422363","61.0200004577637","61.6100006103516","61.9199981689453","62.4099998474121","61.6399993896484","60.1100006103516","61.3400001525879","61.5900001525879","62.9099998474121","63.6199989318848","","",
"OECD members","OED","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9082900512905","53.2230443908116","53.7814941054032","54.2011510808072","54.5599532386686","54.9398802814592","55.1836237792522","55.6178408957552","56.125164734792","56.4606597151896","57.0696217361424","57.664009609499","58.1238187159691","58.4803453239515","58.7360773028851","58.8031486572748","59.0732913586205","59.5658551829302","60.618597814861","60.9544151146983","61.1328973547063","61.4350335574007","61.3934796919402","61.6365105200559","61.8102284138093","61.9797050889397","62.0553850489535","62.092564614495","62.5047609621291","","",
"Oman","OMN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9300003051758","82.0800018310547","82.2799987792969","83.1500015258789","83.8899993896484","84.5599975585938","84.0699996948242","83.7699966430664","83.3499984741211","82.7099990844727","80.6699981689453","78.5299987792969","76.1999969482422","73.6600036621094","70.6699981689453","67.4400024414063","64.1999969482422","60.9199981689453","57.0499992370605","51.6500015258789","53.1199989318848","53.8699989318848","55.2799987792969","56.5900001525879","57.7200012207031","58.7000007629395","59.2400016784668","59","59.7200012207031","","",
"Other small states","OSS","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3346607586976","43.9384522537438","44.773664848585","45.2400067665274","45.4899184611042","46.3228547814159","46.5821045345502","46.7408007575395","47.3568390500044","47.3407117147449","47.7473379318767","47.8084578442309","47.8240103705052","47.8506956040169","48.1343588873125","48.3831376806176","47.0328133285608","45.8210686062618","46.6441083874697","47.2923488062645","47.7334202085178","48.6974450459573","48.6946080813646","48.6262344233395","48.3039192143233","48.3587078622916","48.7936412579799","49.2203209310446","49.5953571225376","","",
"Pakistan","PAK","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2299995422363","36.4300003051758","36.75","37.0400009155273","36.939998626709","37.4599990844727","37.939998626709","38.3199996948242","38.7400016784668","39.1500015258789","39.5299987792969","39.939998626709","40.4500007629395","40.5400009155273","40.6100006103516","40.2799987792969","40.0400009155273","40.4199981689453","40.9199981689453","40.560001373291","40.189998626709","40.3400001525879","40.4599990844727","40.6399993896484","40.8199996948242","39.7900009155273","41.2700004577637","42.7299995422363","43.2400016784668","","",
"Panama","PAN","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8899993896484","44.7400016784668","46.5099983215332","49.5400009155273","48.7900009155273","49.310001373291","50.7999992370605","51.9799995422363","52.0800018310547","53.0800018310547","52.0699996948242","53.4900016784668","52.7900009155273","54.1399993896484","55.9799995422363","54.3300018310547","53.9599990844727","51.8699989318848","51.75","52.9599990844727","53.7999992370605","54.3499984741211","53.0299987792969","53.5200004577637","56.4500007629395","56.7700004577637","57.5900001525879","56.9900016784668","58.3300018310547","","",
"Peru","PER","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7900009155273","42.8400001525879","43.0099983215332","43.4000015258789","43.5400009155273","43.6199989318848","43.8400001525879","44.0200004577637","44.1300010681152","44.7200012207031","44.6599998474121","44.9900016784668","43.4799995422363","44.7200012207031","45.1699981689453","45.6699981689453","47.5299987792969","47.9199981689453","48.3800010681152","48.6699981689453","48.1800003051758","48.4199981689453","48.5400009155273","48.4700012207031","47.8300018310547","48.5400009155273","49.5800018310547","49.8300018310547","50.7400016784668","","",
"Philippines","PHL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1300010681152","31.4899997711182","31.3299999237061","31.5599994659424","32.6399993896484","33.3800010681152","35.3899993896484","36.6500015258789","36.4900016784668","37.0699996948242","37.2799987792969","37.3300018310547","37.9199981689453","38.4700012207031","39.0099983215332","39.4199981689453","39.7999992370605","40.1699981689453","40.3199996948242","40.8300018310547","41.5299987792969","42.0299987792969","42.8199996948242","43.1599998474121","43.8199996948242","44.7400016784668","44.8800010681152","44.5800018310547","46.2400016784668","","",
"Palau","PLW","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9699993133545","26.1700000762939","26.4300003051758","26.4899997711182","26.2600002288818","26.4699993133545","26.2000007629395","26","25.6299991607666","24.6399993896484","24.6299991607666","24.2800006866455","24.2700004577637","24.4699993133545","24.7199993133545","24.9300003051758","25.4300003051758","25.2700004577637","25.4899997711182","25.6100006103516","25.7800006866455","25.9200000762939","25.7099990844727","26.1000003814697","26.4699993133545","26.7000007629395","26.7199993133545","26.5","26.6900005340576","","",
"Poland","POL","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4099998474121","31.2000007629395","32.5400009155273","33.6800003051758","34.6500015258789","35.7299995422363","36.8300018310547","37.7099990844727","38.8300018310547","40.0999984741211","40.25","41.9799995422363","42.9700012207031","43.2099990844727","43.0499992370605","43.5999984741211","43.7200012207031","42.8199996948242","43.9700012207031","44.810001373291","44.4900016784668","44.7799987792969","45.0299987792969","45.6500015258789","45.5699996948242","45.2200012207031","45.3899993896484","45.939998626709","46.1199989318848","","",
"Pre-demographic dividend","PRE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2432249715032","27.3316504680311","27.4141163578127","27.5112398113524","27.6540415219943","27.9611334610846","28.1531701991936","28.3787118933217","28.580743143856","28.804035699974","29.0112436456936","29.4872778203776","29.8493537629717","30.2949986531425","30.5473670145526","30.9974637621701","31.3988949194123","31.681302827175","32.1043052096131","32.5623698662572","32.9550172038199","33.2076836077612","33.2566439105054","33.7731470227698","34.250221532479","34.4268489065009","34.8109722672284","35.2977349393889","35.6759299656156","","",
"Puerto Rico","PRI","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7399978637695","67.629997253418","67.6800003051758","67.879997253418","69.1900024414063","70.6100006103516","69.7300033569336","69.2399978637695","68.7900009155273","69.4400024414063","69.5299987792969","71.1100006103516","71.4599990844727","71.0500030517578","71.8300018310547","72.1900024414063","72.3399963378906","73.3000030517578","73.8399963378906","74.0899963378906","74.4700012207031","74.8399963378906","75.1800003051758","75.5","75.870002746582","76.2099990844727","76.6100006103516","77.0199966430664","77.3099975585938","","",
"Korea, Dem. People's Rep.","PRK","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8500003814697","26.5100002288818","27.1700000762939","27.75","28.5400009155273","29.2600002288818","30.2999992370605","30.9699993133545","31.0100002288818","31.6900005340576","32.0699996948242","32.6699981689453","33.3499984741211","33.8600006103516","34.25","35.1399993896484","36.0200004577637","36.3499984741211","37.1399993896484","37.810001373291","38.2299995422363","38.7099990844727","39.2799987792969","39.7900009155273","40.4599990844727","40.7000007629395","41.5099983215332","42.3699989318848","42.4900016784668","","",
"Portugal","PRT","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4900016784668","48.8199996948242","49.5","50.0299987792969","49.8300018310547","50.2000007629395","48.6199989318848","43.4500007629395","45.2700004577637","44.5","45.4000015258789","45.0400009155273","45.2099990844727","47.3800010681152","48.2599983215332","48.3499984741211","47.9099998474121","49.2900009155273","50.3300018310547","51.0200004577637","51.6100006103516","52.6500015258789","55.4900016784668","56.9599990844727","57.4500007629395","57.6800003051758","57.7999992370605","58.0099983215332","58.8400001525879","","",
"Paraguay","PRY","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7000007629395","35.9199981689453","36.1699981689453","36.4300003051758","36.8600006103516","37.1399993896484","37.6199989318848","37.9799995422363","38.4000015258789","38.6300010681152","38.8400001525879","39.3199996948242","42.3199996948242","41.7700004577637","42","42.3300018310547","43.6399993896484","45.4300003051758","45.1500015258789","44.2200012207031","47.2000007629395","48.6300010681152","48.7299995422363","48.5200004577637","50.2700004577637","48.0400009155273","49.0099983215332","50.7799987792969","53.0099983215332","","",
"West Bank and Gaza","PSE","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5099983215332","50.7200012207031","50.2700004577637","49.1100006103516","49.1599998474121","49.8600006103516","49.4599990844727","48.5200004577637","47.439998626709","51.4300003051758","58.8499984741211","60.8699989318848","58.2400016784668","59.5900001525879","58.9700012207031","60.4000015258789","61.8199996948242","63.4599990844727","63.0499992370605","61.9900016784668","61.0699996948242","60.6500015258789","59.8899993896484","60.0900001525879","60.0099983215332","59.2299995422363","59.2099990844727","58.4300003051758","59.4799995422363","","",
